season,id,name,shortname,desc,home,away,toss won,descision,1st inn,2nd inn,winner,res,start,end,venue ID,venue name,home cpt,away cpt,PoM,points,SUP OVER,H Over,H run,H wkt,H boundary,away over,away run ,away wckt,away bndry,,,,,,,,,,,,,
2023,1359541,Delhi Capitals v Chennai Super Kings,DC v CSK,"67th Match (D/N), Indian Premier League at Delhi, May 20 2023",DC,CSK,CSK,BAT FIRST,223/3,146/9,CSK,Super Kings won by 77 runs,2023-05-20T10:00Z,2023-05-21T23:59Z,58040,"Arun Jaitley Stadium, Delhi",David Warner,MS Dhoni,Ruturaj Gaikwad,"Chennai Super Kings 2, Delhi Capitals 0",FALSE,20,146,9,17,20,223,3,31,,,,,,,,,,,,,
2023,1359538,Punjab Kings v Delhi Capitals,PBKS v DC,"64th Match (N), Indian Premier League at Dharamsala, May 17 2023",PBKS,DC,PBKS,BOWL FIRST,213/2,198/8,DC,Capitals won by 15 runs,2023-05-17T14:00Z,2023-05-18T23:59Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Shikhar Dhawan,David Warner,Rilee Rossouw,"Delhi Capitals 2, Punjab Kings 0",FALSE,20,198,8,28,20,213,2,31,,,,,,,,,,,,,
2023,1359537,Lucknow Super Giants v Mumbai Indians,LSG v MI,"63rd Match (N), Indian Premier League at Lucknow, May 16 2023",LSG,MI,MI,BOWL FIRST,177/3,172/5,LSG,Super Giants won by 5 runs,2023-05-16T14:00Z,2023-05-17T23:59Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Krunal Pandya,Rohit Sharma,Marcus Stoinis,"Lucknow Super Giants 2, Mumbai Indians 0",FALSE,20,177,3,17,20,172,5,19,,,,,,,,,,,,,
2023,1359536,Gujarat Titans v Sunrisers Hyderabad,GT v SRH,"62nd Match (N), Indian Premier League at Ahmedabad, May 15 2023",GT,SRH,SRH,BOWL FIRST,188/9,154/9,GT,Titans won by 34 runs,2023-05-15T14:00Z,2023-05-16T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Aiden Markram,Shubman Gill,"Gujarat Titans 2, Sunrisers Hyderabad 0",FALSE,20,188,9,24,20,154,9,18,,,,,,,,,,,,,
2023,1359534,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"60th Match (D/N), Indian Premier League at Jaipur, May 14 2023",RR,RCB,RCB,BAT FIRST,171/5,59,RCB,RCB won by 112 runs,2023-05-14T10:00Z,2023-05-15T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Sanju Samson,Faf du Plessis,Wayne Parnell,"Royal Challengers Bangalore 2, Rajasthan Royals 0",FALSE,10.3,59,10,8,20,171,5,19,,,,,,,,,,,,,
2023,1359533,Delhi Capitals v Punjab Kings,DC v PBKS,"59th Match (N), Indian Premier League at Delhi, May 13 2023",DC,PBKS,DC,BOWL FIRST,167/7,136/8,PBKS,Punjab Kings won by 31 runs,2023-05-13T14:00Z,2023-05-14T23:59Z,58040,"Arun Jaitley Stadium, Delhi",David Warner,Shikhar Dhawan,Prabhsimran Singh,"Punjab Kings 2, Delhi Capitals 0",FALSE,20,136,8,19,20,167,7,21,,,,,,,,,,,,,
2023,1359531,Mumbai Indians v Gujarat Titans,MI v GT,"57th Match (N), Indian Premier League at Mumbai, May 12 2023",MI,GT,GT,BOWL FIRST,218/5,191/8,MI,Mumbai won by 27 runs,2023-05-12T14:00Z,2023-05-13T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Hardik Pandya,Suryakumar Yadav,"Mumbai Indians 2, Gujarat Titans 0",FALSE,20,218,5,34,20,191,8,28,,,,,,,,,,,,,
2023,1359529,Chennai Super Kings v Delhi Capitals,CSK v DC,"55th Match (N), Indian Premier League at Chennai, May 10 2023",CSK,DC,CSK,BAT FIRST,167/8,140/8,CSK,Super Kings won by 27 runs,2023-05-10T14:00Z,2023-05-11T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,David Warner,Ravindra Jadeja,"Chennai Super Kings 2, Delhi Capitals 0",FALSE,20,167,8,17,20,140,8,16,,,,,,,,,,,,,
2023,1359525,Gujarat Titans v Lucknow Super Giants,GT v LSG,"51st Match (D/N), Indian Premier League at Ahmedabad, May 7 2023",GT,LSG,LSG,BOWL FIRST,227/2,171/7,GT,Titans won by 56 runs,2023-05-07T10:00Z,2023-05-08T23:59Z,57851,"Narendra Modi Stadium, Motera, Ahmedabad",Hardik Pandya,Krunal Pandya,Shubman Gill,"Gujarat Titans 2, Lucknow Super Giants 0",FALSE,20,227,2,29,20,171,7,23,,,,,,,,,,,,,
2023,1359521,Sunrisers Hyderabad v Kolkata Knight Riders,SRH v KKR,"47th Match (N), Indian Premier League at Hyderabad, May 4 2023",SRH,KKR,KKR,BAT FIRST,171/9,166/8,KKR,KKR won by 5 runs,2023-05-04T14:00Z,2023-05-05T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Aiden Markram,Nitish Rana,Varun Chakravarthy,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",FALSE,20,166,8,20,20,171,9,22,,,,,,,,,,,,,
